Date,Lake Temperature (degC),Lake Name
1978-12-24,4,WORTHERSEE
1978-12-25,3.8,WORTHERSEE
1978-12-26,3.8,WORTHERSEE
1978-12-27,3.8,WORTHERSEE
1978-12-28,3.8,WORTHERSEE
1978-12-29,3.8,WORTHERSEE
1978-12-30,4,WORTHERSEE
1978-12-31,3.8,WORTHERSEE
1979-01-01,3.8,WORTHERSEE
1979-01-02,4,WORTHERSEE
1979-01-03,2.6,WORTHERSEE
1979-01-04,2.4,WORTHERSEE
1979-01-05,1.9,WORTHERSEE
1979-01-06,1.7,WORTHERSEE
1979-01-07,2.1,WORTHERSEE
1979-01-08,2,WORTHERSEE
1979-01-09,2.4,WORTHERSEE
1979-01-10,2.2,WORTHERSEE
1979-01-11,2,WORTHERSEE
1979-01-12,2.3,WORTHERSEE
1979-01-13,2,WORTHERSEE
1979-01-14,1.9,WORTHERSEE
1979-01-15,1.8,WORTHERSEE
1979-01-16,1.8,WORTHERSEE
1979-01-17,2,WORTHERSEE
1979-01-18,2.1,WORTHERSEE
1979-01-19,2,WORTHERSEE
1979-01-20,1.7,WORTHERSEE
1979-01-21,2,WORTHERSEE
1979-01-22,2.2,WORTHERSEE
1979-01-23,2.1,WORTHERSEE
1979-01-24,1.1,WORTHERSEE
1979-01-25,1.4,WORTHERSEE
1979-01-26,0.8,WORTHERSEE
1979-01-27,1.4,WORTHERSEE
1979-01-28,0.9,WORTHERSEE
1979-01-29,1,WORTHERSEE
1979-01-30,1.5,WORTHERSEE
1979-01-31,2.1,WORTHERSEE
1979-02-01,2.5,WORTHERSEE
1979-02-02,2.7,WORTHERSEE
1979-02-03,2.3,WORTHERSEE
1979-02-04,2,WORTHERSEE
1979-02-05,1.9,WORTHERSEE
1979-02-06,2.6,WORTHERSEE
1979-02-07,2.6,WORTHERSEE
1979-02-08,2.9,WORTHERSEE
1979-02-09,2.6,WORTHERSEE
1979-02-10,2.3,WORTHERSEE
1979-02-11,2.4,WORTHERSEE
1979-02-12,2.1,WORTHERSEE
1979-02-13,1.8,WORTHERSEE
1979-02-14,2.7,WORTHERSEE
1979-02-15,2.9,WORTHERSEE
1979-02-16,1.9,WORTHERSEE
1979-02-17,2.4,WORTHERSEE
1979-02-18,2.6,WORTHERSEE
1979-02-19,1.6,WORTHERSEE
1979-02-20,3,WORTHERSEE
1979-02-21,3,WORTHERSEE
1979-02-22,2.8,WORTHERSEE
1979-02-23,3.4,WORTHERSEE
1979-02-24,3.2,WORTHERSEE
1979-02-25,3.1,WORTHERSEE
1979-02-26,2.9,WORTHERSEE
1979-02-27,3.5,WORTHERSEE
1979-02-28,3.5,WORTHERSEE
1979-03-01,3.6,WORTHERSEE
1979-03-02,2.9,WORTHERSEE
1979-03-03,2.4,WORTHERSEE
1979-03-04,2.1,WORTHERSEE
1979-03-05,3,WORTHERSEE
1979-03-06,2.1,WORTHERSEE
1979-03-07,3.1,WORTHERSEE
1979-03-08,3.7,WORTHERSEE
1979-03-09,3.5,WORTHERSEE
1979-03-10,3.1,WORTHERSEE
1979-03-11,3,WORTHERSEE
1979-03-12,3.7,WORTHERSEE
1979-03-13,3.9,WORTHERSEE
1979-03-14,4.1,WORTHERSEE
1979-03-15,4.5,WORTHERSEE
1979-03-16,4.6,WORTHERSEE
1979-03-17,4.8,WORTHERSEE
1979-03-18,5,WORTHERSEE
1979-03-19,5.2,WORTHERSEE
1979-03-20,5.4,WORTHERSEE
1979-03-21,4.5,WORTHERSEE
1979-03-22,4.6,WORTHERSEE
1979-03-23,5,WORTHERSEE
1979-03-24,5.4,WORTHERSEE
1979-03-25,5.6,WORTHERSEE
1979-03-26,5.6,WORTHERSEE
1979-03-27,5.7,WORTHERSEE
1979-03-28,6.7,WORTHERSEE
1979-03-29,5.4,WORTHERSEE
1979-03-30,5.4,WORTHERSEE
1979-03-31,5.4,WORTHERSEE
1979-04-01,5.4,WORTHERSEE
1979-04-02,6,WORTHERSEE
1979-04-03,6.4,WORTHERSEE
1979-04-04,6.4,WORTHERSEE
1979-04-05,6.6,WORTHERSEE
1979-04-06,5.6,WORTHERSEE
1979-04-07,5.4,WORTHERSEE
1979-04-08,5.8,WORTHERSEE
1979-04-09,6.6,WORTHERSEE
1979-04-10,7.2,WORTHERSEE
1979-04-11,8,WORTHERSEE
1979-04-12,8.4,WORTHERSEE
1979-04-13,9.2,WORTHERSEE
1979-04-14,9.2,WORTHERSEE
1979-04-15,10.2,WORTHERSEE
1979-04-16,10.2,WORTHERSEE
1979-04-17,10.2,WORTHERSEE
1979-04-18,10.4,WORTHERSEE
1979-04-19,9.2,WORTHERSEE
1979-04-20,9.2,WORTHERSEE
1979-04-21,9,WORTHERSEE
1979-04-22,9.2,WORTHERSEE
1979-04-23,10.4,WORTHERSEE
1979-04-24,9.8,WORTHERSEE
1979-04-25,9.2,WORTHERSEE
1979-04-26,9,WORTHERSEE
1979-04-27,9.2,WORTHERSEE
1979-04-28,9.4,WORTHERSEE
1979-04-29,9.6,WORTHERSEE
1979-04-30,9.4,WORTHERSEE
1979-05-01,9.6,WORTHERSEE
1979-05-02,9,WORTHERSEE
1979-05-03,8.2,WORTHERSEE
1979-05-04,7.8,WORTHERSEE
1979-05-05,8,WORTHERSEE
1979-05-06,8.2,WORTHERSEE
1979-05-07,8.8,WORTHERSEE
1979-05-08,9.9,WORTHERSEE
1979-05-09,10.2,WORTHERSEE
1979-05-10,11.2,WORTHERSEE
1979-05-11,12.4,WORTHERSEE
1979-05-12,13.2,WORTHERSEE
1979-05-13,13,WORTHERSEE
1979-05-14,13,WORTHERSEE
1979-05-15,13.8,WORTHERSEE
1979-05-16,16.6,WORTHERSEE
1979-05-17,15.8,WORTHERSEE
1979-05-18,16.8,WORTHERSEE
1979-05-19,16.8,WORTHERSEE
1979-05-20,17.4,WORTHERSEE
1979-05-21,17,WORTHERSEE
1979-05-22,16.6,WORTHERSEE
1979-05-23,17.2,WORTHERSEE
1979-05-24,17.4,WORTHERSEE
1979-05-25,18.2,WORTHERSEE
1979-05-26,18.6,WORTHERSEE
1979-05-27,18,WORTHERSEE
1979-05-28,17.4,WORTHERSEE
1979-05-29,18,WORTHERSEE
1979-05-30,19.2,WORTHERSEE
1979-05-31,19.4,WORTHERSEE
1979-06-01,19.8,WORTHERSEE
1979-06-02,20.2,WORTHERSEE
1979-06-03,20.4,WORTHERSEE
1979-06-04,20.8,WORTHERSEE
1979-06-05,21,WORTHERSEE
1979-06-06,21.6,WORTHERSEE
1979-06-07,21.6,WORTHERSEE
1979-06-08,21.6,WORTHERSEE
1979-06-09,21.6,WORTHERSEE
1979-06-10,21.6,WORTHERSEE
1979-06-11,21.8,WORTHERSEE
1979-06-12,22.5,WORTHERSEE
1979-06-13,22,WORTHERSEE
1979-06-14,21.8,WORTHERSEE
1979-06-15,21,WORTHERSEE
1979-06-16,20,WORTHERSEE
1979-06-17,19.2,WORTHERSEE
1979-06-18,18.8,WORTHERSEE
1979-06-19,18,WORTHERSEE
1979-06-20,17.8,WORTHERSEE
1979-06-21,17.8,WORTHERSEE
1979-06-22,18.2,WORTHERSEE
1979-06-23,18.8,WORTHERSEE
1979-06-24,19.8,WORTHERSEE
1979-06-25,20.2,WORTHERSEE
1979-06-26,20.6,WORTHERSEE
1979-06-27,21,WORTHERSEE
1979-06-28,22,WORTHERSEE
1979-06-29,22,WORTHERSEE
1979-06-30,22,WORTHERSEE
1979-07-01,22,WORTHERSEE
1979-07-02,20.6,WORTHERSEE
1979-07-03,19.4,WORTHERSEE
1979-07-04,19.4,WORTHERSEE
1979-07-05,19.4,WORTHERSEE
1979-07-06,19.4,WORTHERSEE
1979-07-07,19.4,WORTHERSEE
1979-07-08,19.6,WORTHERSEE
1979-07-09,19.6,WORTHERSEE
1979-07-10,19.4,WORTHERSEE
1979-07-11,19.6,WORTHERSEE
1979-07-12,20.4,WORTHERSEE
1979-07-13,20.6,WORTHERSEE
1979-07-14,20.6,WORTHERSEE
1979-07-15,20.8,WORTHERSEE
1979-07-16,21,WORTHERSEE
1979-07-17,21.2,WORTHERSEE
1979-07-18,21.4,WORTHERSEE
1979-07-19,22.4,WORTHERSEE
1979-07-20,22.6,WORTHERSEE
1979-07-21,22.4,WORTHERSEE
1979-07-22,22.6,WORTHERSEE
1979-07-23,22.4,WORTHERSEE
1979-07-24,22.6,WORTHERSEE
1979-07-25,21.8,WORTHERSEE
1979-07-26,22,WORTHERSEE
1979-07-27,22,WORTHERSEE
1979-07-28,21.8,WORTHERSEE
1979-07-29,22,WORTHERSEE
1979-07-30,22.2,WORTHERSEE
1979-07-31,22.4,WORTHERSEE
1979-08-01,23,WORTHERSEE
1979-08-02,23,WORTHERSEE
1979-08-03,23.2,WORTHERSEE
1979-08-04,23,WORTHERSEE
1979-08-05,23.2,WORTHERSEE
1979-08-06,23,WORTHERSEE
1979-08-07,23,WORTHERSEE
1979-08-08,23.2,WORTHERSEE
1979-08-09,23,WORTHERSEE
1979-08-10,23,WORTHERSEE
1979-08-11,22,WORTHERSEE
1979-08-12,21.8,WORTHERSEE
1979-08-13,21.6,WORTHERSEE
1979-08-14,21.8,WORTHERSEE
1979-08-15,21.6,WORTHERSEE
1979-08-16,22.2,WORTHERSEE
1979-08-17,22.2,WORTHERSEE
1979-08-18,22.2,WORTHERSEE
1979-08-19,22,WORTHERSEE
1979-08-20,21.6,WORTHERSEE
1979-08-21,21.4,WORTHERSEE
1979-08-22,21.6,WORTHERSEE
1979-08-23,21.6,WORTHERSEE
1979-08-24,21.2,WORTHERSEE
1979-08-25,21,WORTHERSEE
1979-08-26,20.4,WORTHERSEE
1979-08-27,20.4,WORTHERSEE
1979-08-28,20.2,WORTHERSEE
1979-08-29,20.2,WORTHERSEE
1979-08-30,20.3,WORTHERSEE
1979-08-31,20.1,WORTHERSEE
1979-09-01,20.4,WORTHERSEE
1979-09-02,20.4,WORTHERSEE
1979-09-03,20.6,WORTHERSEE
1979-09-04,20,WORTHERSEE
1979-09-05,20,WORTHERSEE
1979-09-06,20.2,WORTHERSEE
1979-09-07,20.3,WORTHERSEE
1979-09-08,21,WORTHERSEE
1979-09-09,21,WORTHERSEE
1979-09-10,20.7,WORTHERSEE
1979-09-11,20.9,WORTHERSEE
1979-09-12,21.1,WORTHERSEE
1979-09-13,21.1,WORTHERSEE
1979-09-14,20.9,WORTHERSEE
1979-09-15,21.4,WORTHERSEE
1979-09-16,20.1,WORTHERSEE
1979-09-17,19.5,WORTHERSEE
1979-09-18,20.1,WORTHERSEE
1979-09-19,20,WORTHERSEE
1979-09-20,20.2,WORTHERSEE
1979-09-21,20.7,WORTHERSEE
1979-09-22,19.3,WORTHERSEE
1979-09-23,19,WORTHERSEE
1979-09-24,18.4,WORTHERSEE
1979-09-25,18.1,WORTHERSEE
1979-09-26,17.9,WORTHERSEE
1979-09-27,17.8,WORTHERSEE
1979-09-28,18.1,WORTHERSEE
1979-09-29,17.5,WORTHERSEE
1979-09-30,17.4,WORTHERSEE
1979-10-01,16.4,WORTHERSEE
1979-10-02,16.6,WORTHERSEE
1979-10-03,16.7,WORTHERSEE
1979-10-04,16.7,WORTHERSEE
1979-10-05,16.7,WORTHERSEE
1979-10-06,16.7,WORTHERSEE
1979-10-07,16.7,WORTHERSEE
1979-10-08,16.7,WORTHERSEE
1979-10-09,16.6,WORTHERSEE
1979-10-10,16.6,WORTHERSEE
1979-10-11,16.6,WORTHERSEE
1979-10-12,16.5,WORTHERSEE
1979-10-13,16,WORTHERSEE
1979-10-14,15.2,WORTHERSEE
1979-10-15,15.2,WORTHERSEE
1979-10-16,15.2,WORTHERSEE
1979-10-17,15,WORTHERSEE
1979-10-18,14.8,WORTHERSEE
1979-10-19,14.6,WORTHERSEE
1979-10-20,14.4,WORTHERSEE
1979-10-21,14.2,WORTHERSEE
1979-10-22,14,WORTHERSEE
1979-10-23,13.8,WORTHERSEE
1979-10-24,13.6,WORTHERSEE
1979-10-25,13.4,WORTHERSEE
1979-10-26,13.2,WORTHERSEE
1979-10-27,12.8,WORTHERSEE
1979-10-28,12,WORTHERSEE
1979-10-29,11.8,WORTHERSEE
1979-10-30,11.4,WORTHERSEE
1979-10-31,12,WORTHERSEE
1979-11-01,11.4,WORTHERSEE
1979-11-02,11.4,WORTHERSEE
1979-11-03,11.4,WORTHERSEE
1979-11-04,11,WORTHERSEE
1979-11-05,10.5,WORTHERSEE
1979-11-06,10.2,WORTHERSEE
1979-11-07,10.2,WORTHERSEE
1979-11-08,10,WORTHERSEE
1979-11-09,9.8,WORTHERSEE
1979-11-10,9.5,WORTHERSEE
1979-11-11,9,WORTHERSEE
1979-11-12,9,WORTHERSEE
1979-11-13,8.8,WORTHERSEE
1979-11-14,8.6,WORTHERSEE
1979-11-15,8.4,WORTHERSEE
1979-11-16,8.2,WORTHERSEE
1979-11-17,8,WORTHERSEE
1979-11-18,8,WORTHERSEE
1979-11-19,8,WORTHERSEE
1979-11-20,7.8,WORTHERSEE
1979-11-21,8,WORTHERSEE
1979-11-22,7.8,WORTHERSEE
1979-11-23,7.7,WORTHERSEE
1979-11-24,7.6,WORTHERSEE
1979-11-25,7.5,WORTHERSEE
1979-11-26,7.5,WORTHERSEE
1979-11-27,7.5,WORTHERSEE
1979-11-28,7.2,WORTHERSEE
1979-11-29,7,WORTHERSEE
1979-11-30,7,WORTHERSEE
1979-12-01,7,WORTHERSEE
1979-12-02,7,WORTHERSEE
1979-12-03,7,WORTHERSEE
1979-12-04,6.8,WORTHERSEE
1979-12-05,6.5,WORTHERSEE
1979-12-06,6.3,WORTHERSEE
1979-12-07,6.2,WORTHERSEE
1979-12-08,6.2,WORTHERSEE
1979-12-09,6.2,WORTHERSEE
1979-12-10,6.3,WORTHERSEE
1979-12-11,6,WORTHERSEE
1979-12-12,6.1,WORTHERSEE
1979-12-13,6,WORTHERSEE
1979-12-14,5.8,WORTHERSEE
1979-12-15,5.6,WORTHERSEE
1979-12-16,5.5,WORTHERSEE
1979-12-17,5.4,WORTHERSEE
1979-12-18,5.2,WORTHERSEE
1979-12-19,5.3,WORTHERSEE
1979-12-20,5.2,WORTHERSEE
1979-12-21,5,WORTHERSEE
1979-12-22,5,WORTHERSEE
1979-12-23,4.8,WORTHERSEE
1979-12-24,5,WORTHERSEE
1979-12-25,5,WORTHERSEE
1979-12-26,4.8,WORTHERSEE
1979-12-27,4.8,WORTHERSEE
1979-12-28,5,WORTHERSEE
1979-12-29,5,WORTHERSEE
1979-12-30,4.8,WORTHERSEE
1979-12-31,5,WORTHERSEE
1980-01-01,4.8,WORTHERSEE
1980-01-02,4.6,WORTHERSEE
1980-01-03,4.2,WORTHERSEE
1980-01-04,4.2,WORTHERSEE
1980-01-05,4.2,WORTHERSEE
1980-01-06,4.4,WORTHERSEE
1980-01-07,4.2,WORTHERSEE
1980-01-08,4,WORTHERSEE
1980-01-09,3.8,WORTHERSEE
1980-01-10,3.6,WORTHERSEE
1980-01-11,3.4,WORTHERSEE
1980-01-12,3.5,WORTHERSEE
1980-01-13,3.2,WORTHERSEE
1980-01-14,2.6,WORTHERSEE
1980-01-15,2.4,WORTHERSEE
1980-01-16,1.6,WORTHERSEE
1980-01-17,2,WORTHERSEE
1980-01-18,2,WORTHERSEE
1980-01-19,1.8,WORTHERSEE
1980-01-20,1.8,WORTHERSEE
1980-01-21,1.7,WORTHERSEE
1980-01-22,2.2,WORTHERSEE
1980-01-23,2,WORTHERSEE
1980-01-24,2.8,WORTHERSEE
1980-01-25,3.6,WORTHERSEE
1980-01-26,3.4,WORTHERSEE
1980-01-27,2.1,WORTHERSEE
1980-01-28,2.9,WORTHERSEE
1980-01-29,2.9,WORTHERSEE
1980-01-30,2.9,WORTHERSEE
1980-01-31,2.8,WORTHERSEE
1980-02-01,2.8,WORTHERSEE
1980-02-02,2.9,WORTHERSEE
1980-02-03,2.6,WORTHERSEE
1980-02-04,3.6,WORTHERSEE
1980-02-05,3.4,WORTHERSEE
1980-02-06,3.4,WORTHERSEE
1980-02-07,3.4,WORTHERSEE
1980-02-08,3.4,WORTHERSEE
1980-02-09,3.2,WORTHERSEE
1980-02-10,3.7,WORTHERSEE
1980-02-11,3.7,WORTHERSEE
1980-02-12,4.2,WORTHERSEE
1980-02-13,4.6,WORTHERSEE
1980-02-14,4.2,WORTHERSEE
1980-02-15,3.8,WORTHERSEE
1980-02-16,4.2,WORTHERSEE
1980-02-17,5.3,WORTHERSEE
1980-02-18,4.6,WORTHERSEE
1980-02-19,4.7,WORTHERSEE
1980-02-20,4.6,WORTHERSEE
1980-02-21,4.8,WORTHERSEE
1980-02-22,5,WORTHERSEE
1980-02-23,4.9,WORTHERSEE
1980-02-24,3.8,WORTHERSEE
1980-02-25,4.2,WORTHERSEE
1980-02-26,5.4,WORTHERSEE
1980-02-27,4.3,WORTHERSEE
1980-02-28,4.4,WORTHERSEE
1980-02-29,4.2,WORTHERSEE
1980-03-01,4.3,WORTHERSEE
1980-03-02,4.5,WORTHERSEE
1980-03-03,4.5,WORTHERSEE
1980-03-04,4.5,WORTHERSEE
1980-03-05,4.6,WORTHERSEE
1980-03-06,4.8,WORTHERSEE
1980-03-07,5,WORTHERSEE
1980-03-08,5.2,WORTHERSEE
1980-03-09,5,WORTHERSEE
1980-03-10,4.8,WORTHERSEE
1980-03-11,4.7,WORTHERSEE
1980-03-12,4.7,WORTHERSEE
1980-03-13,5.2,WORTHERSEE
1980-03-14,5,WORTHERSEE
1980-03-15,5.2,WORTHERSEE
1980-03-16,4.9,WORTHERSEE
1980-03-17,4.8,WORTHERSEE
1980-03-18,5.5,WORTHERSEE
1980-03-19,5.6,WORTHERSEE
1980-03-20,5.8,WORTHERSEE
1980-03-21,5.9,WORTHERSEE
1980-03-22,6.1,WORTHERSEE
1980-03-23,5.7,WORTHERSEE
1980-03-24,5.7,WORTHERSEE
1980-03-25,5.9,WORTHERSEE
1980-03-26,6.2,WORTHERSEE
1980-03-27,6.4,WORTHERSEE
1980-03-28,6.7,WORTHERSEE
1980-03-29,6.8,WORTHERSEE
1980-03-30,7.3,WORTHERSEE
1980-03-31,6.2,WORTHERSEE
1980-04-01,7.2,WORTHERSEE
1980-04-02,8.2,WORTHERSEE
1980-04-03,8.1,WORTHERSEE
1980-04-04,7,WORTHERSEE
1980-04-05,6.7,WORTHERSEE
1980-04-06,6.5,WORTHERSEE
1980-04-07,6.6,WORTHERSEE
1980-04-08,6.5,WORTHERSEE
1980-04-09,6.9,WORTHERSEE
1980-04-10,7.8,WORTHERSEE
1980-04-11,8.2,WORTHERSEE
1980-04-12,8.9,WORTHERSEE
1980-04-13,9.7,WORTHERSEE
1980-04-14,10.9,WORTHERSEE
1980-04-15,10.7,WORTHERSEE
1980-04-16,11.7,WORTHERSEE
1980-04-17,11.9,WORTHERSEE
1980-04-18,10.6,WORTHERSEE
1980-04-19,9.6,WORTHERSEE
1980-04-20,8.6,WORTHERSEE
1980-04-21,8.7,WORTHERSEE
1980-04-22,8.2,WORTHERSEE
1980-04-23,7.7,WORTHERSEE
1980-04-24,8,WORTHERSEE
1980-04-25,7.9,WORTHERSEE
1980-04-26,8.2,WORTHERSEE
1980-04-27,9.4,WORTHERSEE
1980-04-28,9,WORTHERSEE
1980-04-29,8.4,WORTHERSEE
1980-04-30,9,WORTHERSEE
1980-05-01,9.8,WORTHERSEE
1980-05-02,10,WORTHERSEE
1980-05-03,10.1,WORTHERSEE
1980-05-04,10.7,WORTHERSEE
1980-05-05,10.6,WORTHERSEE
1980-05-06,10.5,WORTHERSEE
1980-05-07,9.8,WORTHERSEE
1980-05-08,11.3,WORTHERSEE
1980-05-09,11.9,WORTHERSEE
1980-05-10,12.2,WORTHERSEE
1980-05-11,12.4,WORTHERSEE
1980-05-12,12.3,WORTHERSEE
1980-05-13,12.4,WORTHERSEE
1980-05-14,12.7,WORTHERSEE
1980-05-15,12.7,WORTHERSEE
1980-05-16,12.5,WORTHERSEE
1980-05-17,11.8,WORTHERSEE
1980-05-18,12.6,WORTHERSEE
1980-05-19,12.7,WORTHERSEE
1980-05-20,12.7,WORTHERSEE
1980-05-21,12.9,WORTHERSEE
1980-05-22,13.2,WORTHERSEE
1980-05-23,13.3,WORTHERSEE
1980-05-24,12.6,WORTHERSEE
1980-05-25,13.3,WORTHERSEE
1980-05-26,13.2,WORTHERSEE
1980-05-27,14.3,WORTHERSEE
1980-05-28,14.5,WORTHERSEE
1980-05-29,14,WORTHERSEE
1980-05-30,14,WORTHERSEE
1980-05-31,13.8,WORTHERSEE
1980-06-01,14.5,WORTHERSEE
1980-06-02,14.4,WORTHERSEE
1980-06-03,13.8,WORTHERSEE
1980-06-04,14.6,WORTHERSEE
1980-06-05,15,WORTHERSEE
1980-06-06,15.8,WORTHERSEE
1980-06-07,16.2,WORTHERSEE
1980-06-08,16.9,WORTHERSEE
1980-06-09,16.8,WORTHERSEE
1980-06-10,17,WORTHERSEE
1980-06-11,17.3,WORTHERSEE
1980-06-12,17.8,WORTHERSEE
1980-06-13,17.4,WORTHERSEE
1980-06-14,17.4,WORTHERSEE
1980-06-15,17.4,WORTHERSEE
1980-06-16,17.6,WORTHERSEE
1980-06-17,17.4,WORTHERSEE
1980-06-18,17.5,WORTHERSEE
1980-06-19,17.6,WORTHERSEE
1980-06-20,17.4,WORTHERSEE
1980-06-21,17.4,WORTHERSEE
1980-06-22,17.7,WORTHERSEE
1980-06-23,17.6,WORTHERSEE
1980-06-24,17.7,WORTHERSEE
1980-06-25,17.7,WORTHERSEE
1980-06-26,17.8,WORTHERSEE
1980-06-27,17.7,WORTHERSEE
1980-06-28,17.7,WORTHERSEE
1980-06-29,17.7,WORTHERSEE
1980-06-30,17.7,WORTHERSEE
1980-07-01,17.7,WORTHERSEE
1980-07-02,18,WORTHERSEE
1980-07-03,18.3,WORTHERSEE
1980-07-04,18.3,WORTHERSEE
1980-07-05,18.6,WORTHERSEE
1980-07-06,18.6,WORTHERSEE
1980-07-07,18.6,WORTHERSEE
1980-07-08,18.5,WORTHERSEE
1980-07-09,18.5,WORTHERSEE
1980-07-10,18.5,WORTHERSEE
1980-07-11,18.4,WORTHERSEE
1980-07-12,18.4,WORTHERSEE
1980-07-13,18.4,WORTHERSEE
1980-07-14,18.4,WORTHERSEE
1980-07-15,19.5,WORTHERSEE
1980-07-16,19.7,WORTHERSEE
1980-07-17,19.3,WORTHERSEE
1980-07-18,19,WORTHERSEE
1980-07-19,19.7,WORTHERSEE
1980-07-20,20.1,WORTHERSEE
1980-07-21,20.2,WORTHERSEE
1980-07-22,19.7,WORTHERSEE
1980-07-23,19.3,WORTHERSEE
1980-07-24,19.9,WORTHERSEE
1980-07-25,20.6,WORTHERSEE
1980-07-26,21.5,WORTHERSEE
1980-07-27,22.4,WORTHERSEE
1980-07-28,22.2,WORTHERSEE
1980-07-29,22.4,WORTHERSEE
1980-07-30,22.4,WORTHERSEE
1980-07-31,22.7,WORTHERSEE
1980-08-01,23.3,WORTHERSEE
1980-08-02,23.7,WORTHERSEE
1980-08-03,24.3,WORTHERSEE
1980-08-04,25,WORTHERSEE
1980-08-05,25,WORTHERSEE
1980-08-06,25.1,WORTHERSEE
1980-08-07,25.3,WORTHERSEE
1980-08-08,25.8,WORTHERSEE
1980-08-09,25.1,WORTHERSEE
1980-08-10,24.9,WORTHERSEE
1980-08-11,24.2,WORTHERSEE
1980-08-12,24.2,WORTHERSEE
1980-08-13,23.7,WORTHERSEE
1980-08-14,22.9,WORTHERSEE
1980-08-15,22.9,WORTHERSEE
1980-08-16,23.2,WORTHERSEE
1980-08-17,23.2,WORTHERSEE
1980-08-18,23.3,WORTHERSEE
1980-08-19,23.1,WORTHERSEE
1980-08-20,23.3,WORTHERSEE
1980-08-21,23,WORTHERSEE
1980-08-22,23.4,WORTHERSEE
1980-08-23,23,WORTHERSEE
1980-08-24,22.9,WORTHERSEE
1980-08-25,22.3,WORTHERSEE
1980-08-26,22.2,WORTHERSEE
1980-08-27,22.2,WORTHERSEE
1980-08-28,22.8,WORTHERSEE
1980-08-29,22.9,WORTHERSEE
1980-08-30,22.8,WORTHERSEE
1980-08-31,22.3,WORTHERSEE
1980-09-01,21.8,WORTHERSEE
1980-09-02,21.4,WORTHERSEE
1980-09-03,21.3,WORTHERSEE
1980-09-04,21.1,WORTHERSEE
1980-09-05,20.6,WORTHERSEE
1980-09-06,20.9,WORTHERSEE
1980-09-07,20.6,WORTHERSEE
1980-09-08,20.6,WORTHERSEE
1980-09-09,20.5,WORTHERSEE
1980-09-10,20.2,WORTHERSEE
1980-09-11,19.8,WORTHERSEE
1980-09-12,19.4,WORTHERSEE
1980-09-13,19.4,WORTHERSEE
1980-09-14,19.8,WORTHERSEE
1980-09-15,19.5,WORTHERSEE
1980-09-16,19.4,WORTHERSEE
1980-09-17,19.5,WORTHERSEE
1980-09-18,19.5,WORTHERSEE
1980-09-19,19.5,WORTHERSEE
1980-09-20,19.6,WORTHERSEE
1980-09-21,19.7,WORTHERSEE
1980-09-22,19.8,WORTHERSEE
1980-09-23,19.8,WORTHERSEE
1980-09-24,19.9,WORTHERSEE
1980-09-25,19.6,WORTHERSEE
1980-09-26,19.5,WORTHERSEE
1980-09-27,19.3,WORTHERSEE
1980-09-28,19.2,WORTHERSEE
1980-09-29,18.9,WORTHERSEE
1980-09-30,18.6,WORTHERSEE
1980-10-01,18.4,WORTHERSEE
1980-10-02,18.8,WORTHERSEE
1980-10-03,18.8,WORTHERSEE
1980-10-04,18.8,WORTHERSEE
1980-10-05,18.4,WORTHERSEE
1980-10-06,18.1,WORTHERSEE
1980-10-07,18.2,WORTHERSEE
1980-10-08,17.6,WORTHERSEE
1980-10-09,16.6,WORTHERSEE
1980-10-10,16,WORTHERSEE
1980-10-11,15.6,WORTHERSEE
1980-10-12,15.1,WORTHERSEE
1980-10-13,14.7,WORTHERSEE
1980-10-14,14.3,WORTHERSEE
1980-10-15,14,WORTHERSEE
1980-10-16,14,WORTHERSEE
1980-10-17,13.9,WORTHERSEE
1980-10-18,13.7,WORTHERSEE
1980-10-19,13.9,WORTHERSEE
1980-10-20,13.6,WORTHERSEE
1980-10-21,13.7,WORTHERSEE
1980-10-22,13.2,WORTHERSEE
1980-10-23,12.8,WORTHERSEE
1980-10-24,12.7,WORTHERSEE
1980-10-25,12.4,WORTHERSEE
1980-10-26,12.2,WORTHERSEE
1980-10-27,12.2,WORTHERSEE
1980-10-28,12,WORTHERSEE
1980-10-29,11.9,WORTHERSEE
1980-10-30,11.7,WORTHERSEE
1980-10-31,11.6,WORTHERSEE
1980-11-01,11.2,WORTHERSEE
1980-11-02,10.8,WORTHERSEE
1980-11-03,10.4,WORTHERSEE
1980-11-04,10,WORTHERSEE
1980-11-05,9.3,WORTHERSEE
1980-11-06,9.4,WORTHERSEE
1980-11-07,8.8,WORTHERSEE
1980-11-08,8.8,WORTHERSEE
1980-11-09,8.7,WORTHERSEE
1980-11-10,8.4,WORTHERSEE
1980-11-11,8.2,WORTHERSEE
1980-11-12,7.7,WORTHERSEE
1980-11-13,7.5,WORTHERSEE
1980-11-14,7.3,WORTHERSEE
1980-11-15,7.1,WORTHERSEE
1980-11-16,6.9,WORTHERSEE
1980-11-17,7,WORTHERSEE
1980-11-18,7,WORTHERSEE
1980-11-19,7,WORTHERSEE
1980-11-20,6.9,WORTHERSEE
1980-11-21,6.7,WORTHERSEE
1980-11-22,6.7,WORTHERSEE
1980-11-23,6.7,WORTHERSEE
1980-11-24,6.6,WORTHERSEE
1980-11-25,6.5,WORTHERSEE
1980-11-26,6.5,WORTHERSEE
1980-11-27,6.5,WORTHERSEE
1980-11-28,6.2,WORTHERSEE
1980-11-29,6.2,WORTHERSEE
1980-11-30,6,WORTHERSEE
1980-12-01,5.6,WORTHERSEE
1980-12-02,5.3,WORTHERSEE
